54,128,0.015487344
54,160,0.015463553
54,192,0.015456207
54,224,0.015303124
54,256,0.015239841
54,288,0.015282135
54,320,0.015191375
54,352,0.015146829
54,384,0.015151416
54,416,0.015151183
54,448,0.015043113
54,480,0.015101298
54,512,0.015042272
54,544,0.015054815
54,576,0.014912114
54,608,0.015035744
54,640,0.015027464
54,672,0.015011144
54,704,0.0148601495
54,736,0.014902132
54,768,0.014963661
54,800,0.014923956
54,832,0.014909496
54,864,0.014876443
54,896,0.014899611
54,928,0.014854331
54,960,0.014810117
54,992,0.014818167
54,1024,0.014766346
54,1056,0.014817574
54,1088,0.014733382
54,1120,0.014753878
54,1152,0.014787787
54,1184,0.014842394
54,1216,0.014741991
54,1248,0.014716471
54,1280,0.014734276
54,1312,0.014709248
54,1344,0.014690179
54,1376,0.0146747315
54,1408,0.0147130955
54,1440,0.014731394
54,1472,0.014674915
54,1504,0.014634369
54,1536,0.014662209
54,1568,0.014671655
54,1600,0.014702784
54,1632,0.0146942325
54,1664,0.014525846
54,1696,0.01467557
54,1728,0.014680507
54,1760,0.0145775685
54,1792,0.014550655
54,1824,0.014582846
54,1856,0.014551254
54,1888,0.0145988455
54,1920,0.014573775
54,1952,0.014547569
54,1984,0.014637028
54,2016,0.014632025
54,2048,0.014602855
54,2080,0.0145619605
54,2112,0.014561404
54,2144,0.0145695275
54,2176,0.014544004
54,2208,0.014551
54,2240,0.014516969
54,2272,0.014525899
54,2304,0.014512163
54,2336,0.014586951
54,2368,0.014481351
54,2400,0.014532948
54,2432,0.014479672
54,2464,0.014544539
54,2496,0.014442926
54,2528,0.014436671
54,2560,0.014509932
54,2592,0.014568508
54,2624,0.014515992
54,2656,0.014498799
54,2688,0.014504326
54,2720,0.014450029
54,2752,0.014504692
54,2784,0.0144039625
54,2816,0.014596985
54,2848,0.014471832
54,2880,0.014549205
54,2912,0.014407051
54,2944,0.0144523615
54,2976,0.014424983
54,3008,0.01451338
54,3040,0.014517585
54,3072,0.0144119775
54,3104,0.014491599
54,3136,0.014456369
54,3168,0.014399211
54,3200,0.014462364
54,3232,0.014418366
54,3264,0.014448382
54,3296,0.014423155
54,3328,0.014449143
54,3360,0.014437965
54,3392,0.014414293
54,3424,0.014394422
54,3456,0.014400066
54,3488,0.0143083725
54,3520,0.014459795
54,3552,0.014411302
54,3584,0.014404803
54,3616,0.014405283
54,3648,0.014296592
54,3680,0.014298876
54,3712,0.014416339
54,3744,0.014404352
54,3776,0.014355052
54,3808,0.0144138625
54,3840,0.014363906
54,3872,0.014427557
54,3904,0.014448538
54,3936,0.014387165
54,3968,0.0144195
54,4000,0.014349925
54,4032,0.01428607
54,4064,0.014347183
54,4096,0.014353083
54,4128,0.014402409
54,4160,0.014382135
54,4192,0.015313805
54,4224,0.0154558085
54,4256,0.015381141
54,4288,0.0152854845
54,4320,0.015283139
54,4352,0.015201139
54,4384,0.015218577
54,4416,0.01512533
54,4448,0.015154673
54,4480,0.015121546
54,4512,0.015146826
54,4544,0.015096159
54,4576,0.015081784
54,4608,0.0150017105
54,4640,0.014941001
54,4672,0.014969662
54,4704,0.014951217
54,4736,0.014934879
54,4768,0.014985548
54,4800,0.0149147855
54,4832,0.014843141
54,4864,0.014896969
54,4896,0.0148874195
54,4928,0.014799382
54,4960,0.014802553
54,4992,0.01480242
54,5024,0.014748103
54,5056,0.014776577
54,5088,0.014791142
54,5120,0.014749698
54,5152,0.014723199
54,5184,0.014706988
54,5216,0.014712811
54,5248,0.0147424545
54,5280,0.014680503
54,5312,0.01473949
54,5344,0.014698408
54,5376,0.014669983
54,5408,0.014670169
54,5440,0.014660521
54,5472,0.014702029
54,5504,0.0146036735
54,5536,0.014657338
54,5568,0.014619889
54,5600,0.0146227535
54,5632,0.014562545
54,5664,0.014619965
54,5696,0.014591484
54,5728,0.014612357
54,5760,0.014592081
54,5792,0.014621319
54,5824,0.0146443155
54,5856,0.014560906
54,5888,0.014586005
54,5920,0.014548058
54,5952,0.0145503115
54,5984,0.014524633
54,6016,0.014536258
54,6048,0.014543711
54,6080,0.014481999
55,0,0.014517845
55,32,0.014567203
55,64,0.014535515
55,96,0.014575882
55,128,0.014471789
55,160,0.014585835
55,192,0.014499703
55,224,0.014457424
55,256,0.014419222
55,288,0.014507434
55,320,0.014535045
55,352,0.014575025
55,384,0.014523145
55,416,0.014516449
55,448,0.014493608
55,480,0.014537277
55,512,0.014433987
55,544,0.014452988
55,576,0.014463848
55,608,0.014427103
55,640,0.014507994
55,672,0.014479626
55,704,0.014411264
55,736,0.014531922
55,768,0.014469733
55,800,0.014492656
55,832,0.014516184
55,864,0.014460056
55,896,0.014450295
55,928,0.014397675
55,960,0.014470064
55,992,0.014437198
55,1024,0.014415969
55,1056,0.014442206
55,1088,0.014416
55,1120,0.0143917985
55,1152,0.014457505
55,1184,0.014425531
55,1216,0.014363309
55,1248,0.014444504
55,1280,0.014382759
55,1312,0.014433687
55,1344,0.014394545
55,1376,0.014426304
55,1408,0.014371139
55,1440,0.01443211
55,1472,0.014377422
55,1504,0.014422182
55,1536,0.014364637
55,1568,0.014268833
55,1600,0.01437715
55,1632,0.014401719
55,1664,0.014302867
55,1696,0.014437304
55,1728,0.014330393
55,1760,0.014409709
55,1792,0.014338691
55,1824,0.014353555
55,1856,0.014332735
55,1888,0.01436689
55,1920,0.014440246
55,1952,0.014404299
55,1984,0.014355964
55,2016,0.0144047085
55,2048,0.014341882
55,2080,0.014334837
55,2112,0.014408147
55,2144,0.014284817
55,2176,0.015104018
55,2208,0.015612003
55,2240,0.015395454
55,2272,0.01538075
55,2304,0.01540124
55,2336,0.015332986
55,2368,0.015305457
55,2400,0.015270487
55,2432,0.015197289
55,2464,0.01520906
55,2496,0.015105544
55,2528,0.015065383
55,2560,0.015056377
55,2592,0.015017166
55,2624,0.015017631
55,2656,0.015061801
55,2688,0.014990667
55,2720,0.01493857
55,2752,0.014955956
55,2784,0.015005456
55,2816,0.014804686
55,2848,0.014951562
55,2880,0.014829626
55,2912,0.014910024
55,2944,0.014842142
55,2976,0.014838257
55,3008,0.014780679
55,3040,0.014908881
55,3072,0.014817709
55,3104,0.014843113
55,3136,0.014783932
55,3168,0.014772153
55,3200,0.01471656
55,3232,0.014764192
55,3264,0.01481131
55,3296,0.014715182
55,3328,0.0147469025
55,3360,0.014727708
55,3392,0.0147375865
55,3424,0.0147399185
55,3456,0.014687139
55,3488,0.014676681
55,3520,0.014693972
55,3552,0.014692079
55,3584,0.014700334
55,3616,0.014693804
55,3648,0.014689401
55,3680,0.014659734
55,3712,0.014635018
55,3744,0.014675393
55,3776,0.014622974
55,3808,0.01463299
55,3840,0.014610796
55,3872,0.014606974
55,3904,0.014620273
55,3936,0.014577794
55,3968,0.014653629
55,4000,0.014650091
55,4032,0.014586659
55,4064,0.014601161
55,4096,0.014572928
55,4128,0.014597847
55,4160,0.014575902
55,4192,0.014556382
55,4224,0.014510574
55,4256,0.014521201
55,4288,0.014625911
55,4320,0.014562047
55,4352,0.014486147
55,4384,0.014524896
55,4416,0.0145264445
55,4448,0.014560134
55,4480,0.014527528
55,4512,0.01451171
55,4544,0.014440282
55,4576,0.014495495
55,4608,0.014552318
55,4640,0.014448834
55,4672,0.014510696
55,4704,0.014472725
55,4736,0.014577107
55,4768,0.014474149
55,4800,0.014506164
55,4832,0.0144828595
55,4864,0.014484107
55,4896,0.014435693
55,4928,0.014457183
55,4960,0.014450207
55,4992,0.014431164
55,5024,0.014502161
55,5056,0.014450419
55,5088,0.014479108
55,5120,0.014336119
55,5152,0.014431341
55,5184,0.014400372
55,5216,0.014387088
55,5248,0.014427053
55,5280,0.014467401
55,5312,0.014405609
55,5344,0.014434613
55,5376,0.014514782
55,5408,0.014454523
55,5440,0.014433626
55,5472,0.01438967
55,5504,0.014434806
55,5536,0.014414822
55,5568,0.014484316
55,5600,0.014408695
55,5632,0.01442938
55,5664,0.014425791
55,5696,0.014434618
55,5728,0.014431821
55,5760,0.014426323
55,5792,0.014385071
55,5824,0.014447878
55,5856,0.014408678
55,5888,0.014385725
55,5920,0.014384801
55,5952,0.014367154
55,5984,0.014341312
55,6016,0.014384424
55,6048,0.014418319
55,6080,0.0143714445
56,0,0.014385592
56,32,0.014416841
56,64,0.014407283
56,96,0.014366197
56,128,0.0143716
56,160,0.014724435
56,192,0.015623901
56,224,0.015471176
56,256,0.015411156
56,288,0.015342879
56,320,0.015324538
56,352,0.015341947
56,384,0.015201242
56,416,0.015242818
56,448,0.015204986
56,480,0.015160908
56,512,0.015186379
56,544,0.015199964
56,576,0.015113444
56,608,0.015092639
56,640,0.015169978
56,672,0.014978568
56,704,0.0150017515
56,736,0.015038808
56,768,0.01499333
56,800,0.014890245
56,832,0.014995541
56,864,0.014948963
56,896,0.014910132
56,928,0.014802911
56,960,0.014872231
56,992,0.01492556
56,1024,0.014860288
56,1056,0.014824747
56,1088,0.014833115
56,1120,0.014822553
56,1152,0.014806591
56,1184,0.0147768995
56,1216,0.014855919
56,1248,0.0148065165
56,1280,0.014732974
56,1312,0.014802834
56,1344,0.014784669
56,1376,0.014730845
56,1408,0.014726698
56,1440,0.0147243515
56,1472,0.014757356
56,1504,0.014757087
56,1536,0.014686502
56,1568,0.014656326
56,1600,0.014691799
56,1632,0.014701079
56,1664,0.014664788
56,1696,0.014701766
56,1728,0.014669507
56,1760,0.0146774035
56,1792,0.014697719
56,1824,0.014695545
56,1856,0.014661838
56,1888,0.014618662
56,1920,0.014620481
56,1952,0.014687322
56,1984,0.014675377
56,2016,0.014604372
56,2048,0.014561321
56,2080,0.014643761
56,2112,0.014624116
56,2144,0.014585248
56,2176,0.014546641
56,2208,0.014587127
56,2240,0.014593878
56,2272,0.014609514
56,2304,0.0145656
56,2336,0.014576169
56,2368,0.014548537
56,2400,0.014504694
56,2432,0.014543591
56,2464,0.014516585
56,2496,0.014472126
56,2528,0.014532471
56,2560,0.014466846
56,2592,0.01452624
56,2624,0.01450193
56,2656,0.014512567
56,2688,0.014625332
56,2720,0.01448948
56,2752,0.014560755
56,2784,0.014528743
56,2816,0.014556484
56,2848,0.01452064
56,2880,0.014522065
56,2912,0.014479778
56,2944,0.0144180665
56,2976,0.01445131
56,3008,0.014493364
56,3040,0.014496788
56,3072,0.014499461
56,3104,0.014506314
56,3136,0.014493529
56,3168,0.01443973
56,3200,0.014451201
56,3232,0.01446643
56,3264,0.0144228
56,3296,0.014447006
56,3328,0.014529
56,3360,0.01443401
56,3392,0.014440104
56,3424,0.014431378
56,3456,0.01444404
56,3488,0.014466658
56,3520,0.014445142
56,3552,0.014502153
56,3584,0.014459496
56,3616,0.014446772
56,3648,0.014487402
56,3680,0.014424818
56,3712,0.014444866
56,3744,0.014376095
56,3776,0.014425139
56,3808,0.014434369
56,3840,0.014456095
56,3872,0.014512573
56,3904,0.014452425
56,3936,0.014404342
56,3968,0.014463233
56,4000,0.014450197
56,4032,0.01435203
56,4064,0.014380837
56,4096,0.014420493
56,4128,0.014476249
56,4160,0.01435694
56,4192,0.014420454
56,4224,0.014361854
56,4256,0.014708273
56,4288,0.015580053
56,4320,0.015545744
56,4352,0.015470579
56,4384,0.01547264
56,4416,0.015282419
56,4448,0.015270917
56,4480,0.015335243
56,4512,0.015120856
56,4544,0.015184092
56,4576,0.015138875
56,4608,0.015172189
56,4640,0.015117571
56,4672,0.015089373
56,4704,0.015124862
56,4736,0.015049394
56,4768,0.015090595
56,4800,0.0149900615
56,4832,0.014976054
56,4864,0.015001459
56,4896,0.0149325505
56,4928,0.014942332
56,4960,0.014928638
56,4992,0.014974074
56,5024,0.014915678
56,5056,0.0149376355
56,5088,0.014932318
56,5120,0.014910138
56,5152,0.01490344
56,5184,0.014895503
56,5216,0.014795932
56,5248,0.014852619
56,5280,0.014925349
56,5312,0.014889727
56,5344,0.014764055
56,5376,0.014745364
56,5408,0.014761396
56,5440,0.014744984
56,5472,0.014740908
56,5504,0.014715202
56,5536,0.014673548
56,5568,0.01462971
56,5600,0.014651561
56,5632,0.014687901
56,5664,0.01471329
56,5696,0.014702999
56,5728,0.01471198
56,5760,0.014788387
56,5792,0.0147100575
56,5824,0.01472679
56,5856,0.014692598
56,5888,0.014662469
56,5920,0.014654177
56,5952,0.014622179
56,5984,0.014639211
56,6016,0.014667076
56,6048,0.014649589
56,6080,0.01461624
57,0,0.014594127
57,32,0.014619575
57,64,0.014692349
57,96,0.01464869
57,128,0.014593167
57,160,0.0145581635
57,192,0.014577184
57,224,0.01465382
57,256,0.014616566
57,288,0.0146205565
57,320,0.0146833705
57,352,0.0146001205
57,384,0.014540022
57,416,0.014549783
57,448,0.014613644
57,480,0.014606514
57,512,0.014621175
57,544,0.01456751
57,576,0.014571722
57,608,0.014579179
57,640,0.014544115
57,672,0.01453261
57,704,0.014537014
57,736,0.014557162
57,768,0.014483848
57,800,0.01450676
57,832,0.014549112
57,864,0.014541443
57,896,0.014573278
57,928,0.014522266
57,960,0.014604734
57,992,0.014524688
57,1024,0.014545816
57,1056,0.01450756
57,1088,0.014545234
57,1120,0.0145273395
57,1152,0.01454252
57,1184,0.014518359
57,1216,0.014541923
57,1248,0.014533191
57,1280,0.014417455
57,1312,0.014515386
57,1344,0.014502735
57,1376,0.0144920945
57,1408,0.0145384185
57,1440,0.014509023
57,1472,0.014473982
57,1504,0.01450387
57,1536,0.014452413
57,1568,0.014503013
57,1600,0.014425213
57,1632,0.014425139
57,1664,0.014507375
57,1696,0.014516304
57,1728,0.014431418
57,1760,0.014472338
57,1792,0.014449193
57,1824,0.014528826
57,1856,0.014388857
57,1888,0.014513946
57,1920,0.014508708
57,1952,0.014437467
57,1984,0.0144206695
57,2016,0.014450304
57,2048,0.014411059
57,2080,0.014413468
57,2112,0.014451521
57,2144,0.014384761
57,2176,0.014416696
57,2208,0.0143778445
57,2240,0.014459835
57,2272,0.015636252
57,2304,0.015528571
57,2336,0.015482913
57,2368,0.015444389
57,2400,0.015356458
57,2432,0.015329764
57,2464,0.0152818775
57,2496,0.015255189
57,2528,0.015244961
57,2560,0.015197173
57,2592,0.015117007
57,2624,0.0151813
57,2656,0.015103361
57,2688,0.015116451
57,2720,0.01502308
57,2752,0.015048394
57,2784,0.01500364
57,2816,0.014922006
57,2848,0.015024412
57,2880,0.015047952
57,2912,0.0150131835
57,2944,0.014912236
57,2976,0.014942421
57,3008,0.014968327
57,3040,0.01487451
57,3072,0.014891981
57,3104,0.014972105
57,3136,0.014867741
57,3168,0.0147920335
57,3200,0.014866539
57,3232,0.014735512
57,3264,0.014855816
57,3296,0.014802486
57,3328,0.014869111
57,3360,0.014749403
57,3392,0.014789934
57,3424,0.014788118
57,3456,0.014745797
57,3488,0.014802944
57,3520,0.014749133
57,3552,0.0147364065
57,3584,0.01469869
57,3616,0.014729102
57,3648,0.0147366235
57,3680,0.014695019
57,3712,0.014684449
57,3744,0.014742514
57,3776,0.014681881
57,3808,0.014656118
57,3840,0.014683267
57,3872,0.014731525
57,3904,0.014695613
57,3936,0.014666821
57,3968,0.0146825
57,4000,0.014648918
57,4032,0.014643229
57,4064,0.01460447
57,4096,0.014685846
57,4128,0.014655759
57,4160,0.014641315
57,4192,0.014556898
57,4224,0.014573206
57,4256,0.01457097
57,4288,0.014553799
57,4320,0.014566637
57,4352,0.014553798
57,4384,0.014602683
57,4416,0.01459723
57,4448,0.014534894
57,4480,0.01451742
57,4512,0.014528331
57,4544,0.014555788
57,4576,0.014645241
57,4608,0.014586439
57,4640,0.014579318
57,4672,0.014565182
57,4704,0.01458617
57,4736,0.01455613
57,4768,0.014575042
57,4800,0.014515592
57,4832,0.014548968
57,4864,0.014528822
57,4896,0.014548095
57,4928,0.014438409
57,4960,0.014521506
57,4992,0.014503042
57,5024,0.014497139
57,5056,0.014510527
57,5088,0.014533637
57,5120,0.01455272
57,5152,0.014524284
57,5184,0.014575299
57,5216,0.014432117
57,5248,0.014497791
57,5280,0.014536949
57,5312,0.014444857
57,5344,0.014421532
57,5376,0.014503745
57,5408,0.014455687
57,5440,0.014465277
57,5472,0.014494634
57,5504,0.014496797
57,5536,0.0144910235
57,5568,0.014456906
57,5600,0.014442179
57,5632,0.014480627
57,5664,0.014452086
57,5696,0.01437152
57,5728,0.014417286
57,5760,0.014509629
57,5792,0.014513244
57,5824,0.014479155
57,5856,0.014434727
57,5888,0.014456529
57,5920,0.014449786
57,5952,0.014428591
57,5984,0.014438787
57,6016,0.014508809
57,6048,0.014412819
57,6080,0.01442587
58,0,0.01448524
58,32,0.014450244
58,64,0.0143920025
58,96,0.0144797815
58,128,0.0144919185
58,160,0.014447386
58,192,0.014444301
58,224,0.014444137
58,256,0.015385706
58,288,0.015627129
58,320,0.015491471
58,352,0.015460255
58,384,0.015409211
58,416,0.015364966
58,448,0.015284641
58,480,0.015236179
58,512,0.015210026
58,544,0.015222221
58,576,0.0151645485
58,608,0.015208018
58,640,0.015084383
58,672,0.015091672
58,704,0.015028488
58,736,0.01509115
58,768,0.015028477
58,800,0.015065787
58,832,0.0149473725
58,864,0.0150252255
58,896,0.015014197
58,928,0.014996799
58,960,0.014966238
58,992,0.014913509
58,1024,0.014893905
58,1056,0.014889628
58,1088,0.014930754
58,1120,0.01490936
58,1152,0.0148522705
58,1184,0.014870705
58,1216,0.014835523
58,1248,0.014870806
58,1280,0.01483646
58,1312,0.014857814
58,1344,0.014855617
58,1376,0.01479029
58,1408,0.01482274
58,1440,0.014741176
58,1472,0.014800339
58,1504,0.014755083
58,1536,0.014694569
58,1568,0.01467603
58,1600,0.014715884
58,1632,0.014704636
58,1664,0.014751457
58,1696,0.014759455
58,1728,0.014805597
58,1760,0.014729759
58,1792,0.014690277
58,1824,0.014674444
58,1856,0.014649684
58,1888,0.014748478
58,1920,0.014681614
58,1952,0.014644996
58,1984,0.0146677755
58,2016,0.01465503
58,2048,0.0146479225
58,2080,0.014628807
58,2112,0.014575742
58,2144,0.014706219
58,2176,0.014534562
58,2208,0.014592753
58,2240,0.014593646
58,2272,0.014610135
58,2304,0.014651118
58,2336,0.01462104
58,2368,0.014547634
58,2400,0.014604117
58,2432,0.014602822
58,2464,0.014625044
58,2496,0.0145647125
58,2528,0.014603446
58,2560,0.014568533
58,2592,0.014539425
58,2624,0.014574761
58,2656,0.014565345
58,2688,0.014602275
58,2720,0.014601959
58,2752,0.014538593
58,2784,0.014523103
58,2816,0.014543175
58,2848,0.014603647
58,2880,0.014554158
58,2912,0.014446415
58,2944,0.0144893555
58,2976,0.014460657
58,3008,0.014520648
58,3040,0.014516249
58,3072,0.014445786
58,3104,0.014513417
58,3136,0.014576206
58,3168,0.014520847
58,3200,0.014494986
58,3232,0.014481395
58,3264,0.014511291
58,3296,0.0144387875
58,3328,0.014465891
58,3360,0.0144566465
58,3392,0.014485862
58,3424,0.014491424
58,3456,0.014537409
58,3488,0.0145023335
58,3520,0.014481411
58,3552,0.014462947
58,3584,0.014452771
58,3616,0.014414368
58,3648,0.014426673
58,3680,0.014452425
58,3712,0.01451281
58,3744,0.014423913
58,3776,0.014435026
58,3808,0.014427006
58,3840,0.014453329
58,3872,0.0144918775
58,3904,0.014427292
58,3936,0.014423535
58,3968,0.014475335
58,4000,0.014531325
58,4032,0.014496032
58,4064,0.014457177
58,4096,0.014479765
58,4128,0.014417563
58,4160,0.014450475
58,4192,0.014410762
58,4224,0.0144244805
58,4256,0.014386638
58,4288,0.014488842
58,4320,0.0144098075
58,4352,0.015461395
58,4384,0.015617963
58,4416,0.015503576
58,4448,0.0154529605
58,4480,0.015473086
58,4512,0.015379265
58,4544,0.01536663
58,4576,0.015305758
58,4608,0.015304848
58,4640,0.015246556
58,4672,0.015227341
58,4704,0.015123115
58,4736,0.015126857
58,4768,0.015106596
58,4800,0.015094287
58,4832,0.015041373
58,4864,0.015105746
58,4896,0.015073073
58,4928,0.015034724
58,4960,0.015020335
58,4992,0.015007146
58,5024,0.015017969
58,5056,0.014981526
58,5088,0.014924723
58,5120,0.014956926
58,5152,0.014987959
58,5184,0.0148904985
58,5216,0.014992471
58,5248,0.014920722
58,5280,0.014908122
58,5312,0.014879097
58,5344,0.014900589
58,5376,0.014891321
58,5408,0.01486005
58,5440,0.014871733
58,5472,0.014814089
58,5504,0.01488873
58,5536,0.0148094995
58,5568,0.014778189
58,5600,0.0148228295
58,5632,0.014826207
58,5664,0.014734635
58,5696,0.014732722
58,5728,0.014782385
58,5760,0.014694724
58,5792,0.014787563
58,5824,0.014786622
58,5856,0.014765111
58,5888,0.0147388205
58,5920,0.014738247
58,5952,0.014743288
58,5984,0.014728007
58,6016,0.014720921
58,6048,0.014729999
58,6080,0.014781934
59,0,0.014673558
59,32,0.014762511
59,64,0.014746851
59,96,0.014694477
59,128,0.014655292
59,160,0.014694502
59,192,0.014701785
59,224,0.014632542
59,256,0.014680594
59,288,0.014711259
59,320,0.014652837
59,352,0.014623027
59,384,0.014622949
59,416,0.014622655
59,448,0.014664207
59,480,0.014664229
59,512,0.014586812
59,544,0.014656917
59,576,0.014626528
59,608,0.014668661
59,640,0.014609875
59,672,0.014608241
59,704,0.014649794
59,736,0.0145297935
59,768,0.014620329
59,800,0.01462104
59,832,0.01458452
59,864,0.014531566
59,896,0.014551268
59,928,0.014598958
59,960,0.014561273
59,992,0.014565967
59,1024,0.014530905
59,1056,0.01452726
59,1088,0.014606593
59,1120,0.014525163
59,1152,0.01449758
59,1184,0.014578844
59,1216,0.014586321
59,1248,0.014526261
59,1280,0.014536277
59,1312,0.014632397
59,1344,0.014516374
59,1376,0.0145918485
59,1408,0.014536883
59,1440,0.014461674
59,1472,0.014561352
59,1504,0.014586572
59,1536,0.014476225
59,1568,0.014524573
59,1600,0.014507189
59,1632,0.014550535
59,1664,0.014476016
59,1696,0.014540736
59,1728,0.014559761
59,1760,0.014531754
59,1792,0.014577061
59,1824,0.014491956
59,1856,0.014514051
59,1888,0.01455213
59,1920,0.014546309
59,1952,0.0145110935
59,1984,0.01446139
59,2016,0.014456069
59,2048,0.014551405
59,2080,0.014500877
59,2112,0.014483057
59,2144,0.014469003
59,2176,0.014433202
59,2208,0.014509295
59,2240,0.014466186
59,2272,0.0144769475
59,2304,0.014456075
59,2336,0.015172198
59,2368,0.015649108
59,2400,0.015575168
59,2432,0.015515402
59,2464,0.015437273
59,2496,0.015363985
59,2528,0.015376476
59,2560,0.015337789
59,2592,0.015302584
59,2624,0.015230953
59,2656,0.015310674
59,2688,0.015222448
59,2720,0.015155887
59,2752,0.015166288
59,2784,0.015126697
59,2816,0.015116472
59,2848,0.01508261
59,2880,0.01501072
59,2912,0.015054818
59,2944,0.015014007
59,2976,0.0150548685
59,3008,0.015026228
59,3040,0.014983559
59,3072,0.015044084
59,3104,0.014973475
59,3136,0.015005635
59,3168,0.015023732
59,3200,0.014936772
59,3232,0.014974859
59,3264,0.014932668
59,3296,0.014842053
59,3328,0.014839315
59,3360,0.014910541
59,3392,0.014834657
59,3424,0.014870375
59,3456,0.014839801
59,3488,0.0148245515
59,3520,0.014821442
59,3552,0.014830811
59,3584,0.014768544
59,3616,0.014830455
59,3648,0.014798251
59,3680,0.014809021
59,3712,0.0147445
59,3744,0.014794492
59,3776,0.014774243
59,3808,0.014732585
59,3840,0.014721523
59,3872,0.014766223
59,3904,0.014743979
59,3936,0.014694704
59,3968,0.014817893
59,4000,0.01471558
59,4032,0.0147979045
59,4064,0.014698126
59,4096,0.014728576
59,4128,0.01466866
59,4160,0.014735431
59,4192,0.014692047
59,4224,0.014716077
59,4256,0.014645393
59,4288,0.014653963
59,4320,0.014692374
59,4352,0.0146493185
59,4384,0.014647446
59,4416,0.014696028
59,4448,0.014710049
59,4480,0.014635044
59,4512,0.01468615
59,4544,0.014687215
59,4576,0.0146031855
59,4608,0.014658901
59,4640,0.014599899
59,4672,0.014556626
59,4704,0.014562762
59,4736,0.014580901
59,4768,0.014592453
59,4800,0.014576647
59,4832,0.014577154
59,4864,0.014582837
59,4896,0.014641596
59,4928,0.014540037
59,4960,0.014563668
59,4992,0.014582198
59,5024,0.01451293
59,5056,0.014555849
59,5088,0.014641899
59,5120,0.014538988
59,5152,0.014549277
59,5184,0.014554474
59,5216,0.014526546
59,5248,0.014596486
59,5280,0.014620703
59,5312,0.014534132
59,5344,0.014546375
59,5376,0.014535299
59,5408,0.014496951
59,5440,0.014541029
59,5472,0.014564479
59,5504,0.014617865
59,5536,0.014529609
59,5568,0.014549361
59,5600,0.014556551
59,5632,0.014546154
59,5664,0.014576112
59,5696,0.014533153
59,5728,0.014558004
59,5760,0.014535707
59,5792,0.014466162
59,5824,0.014485866
59,5856,0.0144867515
59,5888,0.014513869
59,5920,0.014526623
59,5952,0.014496957
59,5984,0.014529315
59,6016,0.014461608
59,6048,0.014513222
59,6080,0.014468059
60,0,0.014472008
60,32,0.014510003
60,64,0.014496454
60,96,0.014555409
60,128,0.014484737
60,160,0.014424493
60,192,0.014516835
60,224,0.014489781
60,256,0.01447237
60,288,0.014488526
60,320,0.01483839
60,352,0.01565492
60,384,0.015568815
60,416,0.015583625
60,448,0.01551123
60,480,0.015427853
60,512,0.015425684
60,544,0.015306462
60,576,0.015289882
60,608,0.015271395
60,640,0.015305337
60,672,0.0152028585
60,704,0.015165695
60,736,0.015180326
60,768,0.015089077
60,800,0.015141315
60,832,0.015097477
60,864,0.015071002
60,896,0.015020488
60,928,0.014954234
60,960,0.015058775
60,992,0.015030123
60,1024,0.015041856
60,1056,0.014971984
60,1088,0.0149158295
60,1120,0.014979244
60,1152,0.014952335
60,1184,0.014825073
60,1216,0.014967956
60,1248,0.01495254
60,1280,0.014925231
60,1312,0.014874571
60,1344,0.014882145
60,1376,0.014828239
60,1408,0.014889445
60,1440,0.0148808705
60,1472,0.014895966
60,1504,0.014834754
60,1536,0.014808966
60,1568,0.014851363
60,1600,0.014818044
60,1632,0.014788425
60,1664,0.014763835
60,1696,0.014790266
60,1728,0.01483668
60,1760,0.0148352645
60,1792,0.014850974
60,1824,0.014780613
60,1856,0.014804931
60,1888,0.014804115
60,1920,0.01476097
60,1952,0.014758102
60,1984,0.014698478
60,2016,0.014734461
60,2048,0.014745444
60,2080,0.014745946
60,2112,0.014751195
60,2144,0.014702663
60,2176,0.0147583885
60,2208,0.014683482
60,2240,0.014719055
60,2272,0.014706487
60,2304,0.014701177
60,2336,0.014627339
60,2368,0.01471791
60,2400,0.014687409
60,2432,0.0147180585
60,2464,0.014711138
60,2496,0.014630908
60,2528,0.014694483
60,2560,0.014638194
60,2592,0.014704591
60,2624,0.014590691
60,2656,0.0146427
60,2688,0.014642661
60,2720,0.014588051
60,2752,0.014600453
60,2784,0.014646796
60,2816,0.014566963
60,2848,0.014586009
60,2880,0.014585648
60,2912,0.014600003
60,2944,0.014599837
60,2976,0.014598906
60,3008,0.014660468
60,3040,0.014602077
60,3072,0.014634373
60,3104,0.014597256
60,3136,0.014608555
60,3168,0.0145686185
60,3200,0.014558134
60,3232,0.014528822
60,3264,0.014562481
60,3296,0.014539823
60,3328,0.014582951
60,3360,0.014532226
60,3392,0.0145030245
60,3424,0.014603561
60,3456,0.014591004
60,3488,0.01455036
60,3520,0.014534493
60,3552,0.014574485
60,3584,0.0145463925
60,3616,0.014532396
60,3648,0.014544708
60,3680,0.0144637
60,3712,0.014464004
60,3744,0.014539784
60,3776,0.014488055
60,3808,0.014484656
60,3840,0.0145936385
60,3872,0.014541911
60,3904,0.014522449
60,3936,0.014534027
60,3968,0.014459768
60,4000,0.014539364
60,4032,0.014513085
60,4064,0.014529018
60,4096,0.014593343
60,4128,0.014524346
60,4160,0.0145346075
60,4192,0.014545139
60,4224,0.014454048
60,4256,0.01449378
60,4288,0.014531796
60,4320,0.014543042
60,4352,0.01452474
60,4384,0.014476035
60,4416,0.014854709
60,4448,0.015629528
60,4480,0.015581323
60,4512,0.015523465
